IC	9	4895	5623	5284	6474
IC	10	5107	5727	5833	7005
IC	11	5427	5943	5998	6972
IC	12	5757	6424	6521	7111
IC	13	5877	6392	6748	7665
IC	14	6178	6871	7092	7962
IC	15	6508	6881	7347	8131
IC	16	6597	6914	7490	8239
IC	17	6869	7184	7743	8354
IC	18	7198	7441	7775	8481
IC	19	7102	7326	8215	8802
IC	20	7411	7544	8171	8760
IC	21	7461	7552	8465	9049
IC	22	7595	7593	8541	9034
IC	23	7462	7575	8853	8862
IC	24	7847	7758	8802	9034
IC	25	7572	7736	8966	9156
IC	26	7893	8022	9023	9181
IC	27	7756	8110	9034	9367
IC	28	7937	7896	9157	9596
IC	29	7861	7888	8834	9350
IC	30	7987	8017	9338	9464
IC	31	7826	7510	9055	9186
IC	32	7821	8031	9132	9654
IC	33	7987	7971	9029	9203
IC	34	7922	8141	9072	9274
IC	35	7910	7782	8742	9252
IC	36	7816	7873	9207	9263
IC	37	7499	8015	8990	9069
IC	38	7746	7710	9017	9116
IC	39	7605	7835	8973	9127
IC	40	7683	7937	8783	8983
IC	41	7589	7708	8881	8985
IC	42	7687	7695	8797	8977
IC	43	7736	7786	8665	8676
IC	44	7446	7678	8672	8956
IC	45	7638	7600	8822	8880
IC	46	7503	7630	8706	8783
IC	47	7596	7452	8521	8805
IC	48	7499	7718	8746	8822
IC	49	7528	7811	8510	8919
IC	50	7580	7696	8458	8719
IC	51	7694	7707	8367	8463
IC	52	7471	7718	8243	8671
IC	53	7535	7535	8278	8677
IC	54	7510	7659	8473	8470
IC	55	7524	7535	8446	8525
IC	56	7545	7724	8353	8523
IC	57	7879	7573	8024	8382
IC	58	7658	7629	8287	8292
IC	59	7650	7472	8233	8208
IC	60	7378	7555	8274	8162
IC	61	7429	7693	8039	8414
IC	62	7519	8401	8287	8448
IC	63	7173	8380	8231	8345
IC	64	7329	7622	8197	8170
IC	65	7357	7743	7992	8252
IC	66	7423	7363	7946	8293
IC	67	7182	7426	7980	8278
IC	68	7500	7236	8235	8383
IC	69	7354	7241	8121	8232
IC	70	7330	6893	7995	8183
IC	71	7365	7376	8124	7973
IC	72	6972	7011	7963	8276
IC	73	7140	7035	7749	8273
IC	74	7261	7158	7822	8269
IC	75	7036	7039	8001	8229
IC	76	6766	7104	7796	7960
IC	77	6650	7223	7654	7913
IC	78	6992	6972	7677	7859
IC	79	6836	7062	7921	8251
IC	80	6972	7159	7748	7902
IC	81	6824	6977	7693	7912
IC	82	6725	6821	7606	7708
IC	83	6833	6864	7706	7807
IC	84	6954	6889	7473	7869
IC	85	6659	6802	7481	7759
IC	86	6867	7007	7559	7874
IC	87	6876	7013	7619	7758
IC	88	6787	6811	7756	7800
IC	89	6851	6867	7688	7853
IC	90	6657	6766	7882	7665
IC	91	6667	6676	7456	7428
IC	92	6739	6767	7413	7551
IC	93	6719	6591	7703	7227
IC	94	6559	6551	7239	7359
IC	95	6406	6635	7412	7420
IC	96	6675	6723	7153	7611
IC	97	6715	6712	7227	7343
IC	98	6247	6616	6985	7480
IC	99	6583	6380	7042	7526
IC	100	6632	6331	7093	7249
IC	101	6330	6508	7273	7553
IC	102	6478	6305	7143	7390
IC	103	6442	6727	7131	7396
IC	104	6379	6410	6964	7297
IC	105	6132	6609	7023	7227
IC	106	6262	6424	6931	7303
IC	107	6244	6238	7216	7251
IC	108	6084	6236	7072	7285
IC	109	6218	6209	6943	7351
IC	110	6307	6448	7044	7185
IC	111	6036	6268	7107	7270
IC	112	5934	6162	6896	7227
IC	113	6004	6048	6878	7112
IC	114	6301	6243	6950	6937
IC	115	5872	6014	6753	6993
IC	116	5700	6081	6700	6961
IC	117	5991	6162	6786	6904
IC	118	5909	5872	6817	6635
IC	119	5717	5916	6701	6982
IC	120	5442	5909	6688	6806
IC	121	5517	5891	6519	6734
IC	122	5611	5696	6568	7094
IC	123	5782	5540	6710	6495
IC	124	5531	5586	6726	6643
IC	125	5443	5422	6638	6646
IC	126	5345	5509	6481	6628
IC	127	5218	5294	6420	6500
IC	128	5270	5317	6368	6295
IC	129	5155	5251	6208	6394
IC	130	5215	5009	5902	6149
IC	131	5004	4827	5991	5971
IC	132	5045	5008	5966	5780
IC	133	4793	4723	5865	6040
IC	134	4956	4688	5788	5720
IC	135	4670	4424	5551	5439
IC	136	4534	4386	5481	5284
IC	137	4231	4213	5175	4955
IC	138	4049	3974	4899	4692
IC	139	3869	3644	4733	4489
IC	140	3728	3297	4601	4228
IC	141	3478	3306	4221	4007
IC	142	3260	2983	4315	3672
IC	143	2945	2836	3908	3668
IC	144	2978	2671	3643	3310
IC	145	2852	2726	3617	3535
IC	146	3195	3153	4484	4440
IC	147	4404	4609	7029	6512
IC	148	9935	9188	9920	9060
IC	149	0	0	1	10
IC	150	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	180490961
COV	[2-2]	2	204511975
COV	[3-3]	3	61335186
COV	[4-4]	4	79555177
COV	[5-5]	5	29545579
COV	[6-6]	6	36010713
COV	[7-7]	7	16642287
COV	[8-8]	8	17946270
COV	[9-9]	9	10122548
COV	[10-10]	10	9975543
COV	[11-11]	11	6584233
COV	[12-12]	12	6102920
COV	[13-13]	13	4535189
COV	[14-14]	14	4110189
COV	[15-15]	15	3293609
COV	[16-16]	16	2985782
COV	[17-17]	17	2517731
COV	[18-18]	18	2279877
COV	[19-19]	19	1996786
COV	[20-20]	20	1824411
COV	[21-21]	21	1634534
COV	[22-22]	22	1503853
COV	[23-23]	23	1376435
COV	[24-24]	24	1273550
COV	[25-25]	25	1184558
COV	[26-26]	26	1100957
COV	[27-27]	27	1036555
COV	[28-28]	28	972693
COV	[29-29]	29	916183
COV	[30-30]	30	871923
COV	[31-31]	31	827174
COV	[32-32]	32	789685
COV	[33-33]	33	757486
COV	[34-34]	34	728033
COV	[35-35]	35	693430
COV	[36-36]	36	670592
COV	[37-37]	37	646511
COV	[38-38]	38	624411
COV	[39-39]	39	607195
COV	[40-40]	40	589103
COV	[41-41]	41	570356
COV	[42-42]	42	554834
COV	[43-43]	43	540677
COV	[44-44]	44	525598
COV	[45-45]	45	512635
COV	[46-46]	46	501730
COV	[47-47]	47	488742
COV	[48-48]	48	478741
COV	[49-49]	49	469281
COV	[50-50]	50	460414
COV	[51-51]	51	450718
COV	[52-52]	52	444152
COV	[53-53]	53	435831
COV	[54-54]	54	426945
COV	[55-55]	55	420725
COV	[56-56]	56	414720
COV	[57-57]	57	406926
COV	[58-58]	58	400184
COV	[59-59]	59	394836
COV	[60-60]	60	390174
COV	[61-61]	61	384533
COV	[62-62]	62	380664
COV	[63-63]	63	376526
COV	[64-64]	64	370019
COV	[65-65]	65	365988
COV	[66-66]	66	362451
COV	[67-67]	67	357525
COV	[68-68]	68	351547
COV	[69-69]	69	348999
COV	[70-70]	70	346481
COV	[71-71]	71	340980
COV	[72-72]	72	339262
COV	[73-73]	73	335201
COV	[74-74]	74	332722
COV	[75-75]	75	330880
COV	[76-76]	76	328249
COV	[77-77]	77	325182
COV	[78-78]	78	321191
COV	[79-79]	79	318415
COV	[80-80]	80	315500
COV	[81-81]	81	314166
COV	[82-82]	82	311987
COV	[83-83]	83	309526
COV	[84-84]	84	307172
COV	[85-85]	85	304834
COV	[86-86]	86	303684
COV	[87-87]	87	302179
COV	[88-88]	88	299212
COV	[89-89]	89	296849
COV	[90-90]	90	294718
COV	[91-91]	91	293568
COV	[92-92]	92	291528
COV	[93-93]	93	289488
COV	[94-94]	94	289608
COV	[95-95]	95	286891
COV	[96-96]	96	284781
COV	[97-97]	97	282664
COV	[98-98]	98	280549
COV	[99-99]	99	280009
COV	[100-100]	100	277474
COV	[101-101]	101	276231
COV	[102-102]	102	274581
COV	[103-103]	103	273943
COV	[104-104]	104	271626
COV	[105-105]	105	270284
COV	[106-106]	106	269860
COV	[107-107]	107	268292
COV	[108-108]	108	266744
COV	[109-109]	109	266359
COV	[110-110]	110	265306
COV	[111-111]	111	265182
COV	[112-112]	112	262780
COV	[113-113]	113	261452
COV	[114-114]	114	261274
COV	[115-115]	115	260163
COV	[116-116]	116	257972
COV	[117-117]	117	258005
COV	[118-118]	118	256124
COV	[119-119]	119	254151
COV	[120-120]	120	254619
COV	[121-121]	121	251406
COV	[122-122]	122	250932
COV	[123-123]	123	249275
COV	[124-124]	124	249677
COV	[125-125]	125	248021
COV	[126-126]	126	246821
COV	[127-127]	127	246104
COV	[128-128]	128	245815
COV	[129-129]	129	244831
COV	[130-130]	130	245019
COV	[131-131]	131	243476
COV	[132-132]	132	241213
COV	[133-133]	133	241096
COV	[134-134]	134	240325
COV	[135-135]	135	238957
COV	[136-136]	136	238111
COV	[137-137]	137	237515
COV	[138-138]	138	236222
COV	[139-139]	139	235294
COV	[140-140]	140	233907
COV	[141-141]	141	231784
COV	[142-142]	142	231357
COV	[143-143]	143	231249
COV	[144-144]	144	229784
COV	[145-145]	145	228917
COV	[146-146]	146	227250
COV	[147-147]	147	227635
COV	[148-148]	148	226072
COV	[149-149]	149	225758
COV	[150-150]	150	224349
COV	[151-151]	151	224070
COV	[152-152]	152	223231
COV	[153-153]	153	222572
COV	[154-154]	154	222079
COV	[155-155]	155	219923
COV	[156-156]	156	218964
COV	[157-157]	157	217489
COV	[158-158]	158	217260
COV	[159-159]	159	216691
COV	[160-160]	160	216001
COV	[161-161]	161	216282
COV	[162-162]	162	213259
COV	[163-163]	163	213407
COV	[164-164]	164	212163
COV	[165-165]	165	211755
COV	[166-166]	166	210044
COV	[167-167]	167	209589
COV	[168-168]	168	208707
COV	[169-169]	169	207572
COV	[170-170]	170	206862
COV	[171-171]	171	205686
COV	[172-172]	172	203936
COV	[173-173]	173	203661
COV	[174-174]	174	203363
COV	[175-175]	175	202661
COV	[176-176]	176	202125
COV	[177-177]	177	201120
COV	[178-178]	178	200601
COV	[179-179]	179	200147
COV	[180-180]	180	198614
COV	[181-181]	181	197679
COV	[182-182]	182	197210
COV	[183-183]	183	196160
COV	[184-184]	184	195248
COV	[185-185]	185	194088
COV	[186-186]	186	193429
COV	[187-187]	187	192584
COV	[188-188]	188	191324
COV	[189-189]	189	191934
COV	[190-190]	190	189870
COV	[191-191]	191	189089
COV	[192-192]	192	189226
COV	[193-193]	193	187427
COV	[194-194]	194	186200
COV	[195-195]	195	185018
COV	[196-196]	196	184519
COV	[197-197]	197	183806
COV	[198-198]	198	182523
COV	[199-199]	199	181820
COV	[200-200]	200	180005
COV	[201-201]	201	179842
COV	[202-202]	202	180812
COV	[203-203]	203	179007
COV	[204-204]	204	178927
COV	[205-205]	205	177856
COV	[206-206]	206	177078
COV	[207-207]	207	174948
COV	[208-208]	208	174118
COV	[209-209]	209	173340
COV	[210-210]	210	173116
COV	[211-211]	211	171385
COV	[212-212]	212	170993
COV	[213-213]	213	169575
COV	[214-214]	214	168641
COV	[215-215]	215	167434
COV	[216-216]	216	166479
COV	[217-217]	217	164983
COV	[218-218]	218	163916
COV	[219-219]	219	163538
COV	[220-220]	220	162059
COV	[221-221]	221	161843
COV	[222-222]	222	161500
COV	[223-223]	223	160164
COV	[224-224]	224	160055
COV	[225-225]	225	158741
COV	[226-226]	226	157841
COV	[227-227]	227	157236
COV	[228-228]	228	157398
COV	[229-229]	229	154833
COV	[230-230]	230	153810
COV	[231-231]	231	153494
COV	[232-232]	232	153316
COV	[233-233]	233	151481
COV	[234-234]	234	151528
COV	[235-235]	235	150696
COV	[236-236]	236	149824
COV	[237-237]	237	150069
COV	[238-238]	238	147918
COV	[239-239]	239	147341
COV	[240-240]	240	146767
COV	[241-241]	241	146271
COV	[242-242]	242	144640
COV	[243-243]	243	144617
COV	[244-244]	244	143484
COV	[245-245]	245	142398
COV	[246-246]	246	141916
COV	[247-247]	247	140314
COV	[248-248]	248	139440
COV	[249-249]	249	138638
COV	[250-250]	250	137519
COV	[251-251]	251	137171
COV	[252-252]	252	136173
COV	[253-253]	253	135069
COV	[254-254]	254	133990
COV	[255-255]	255	133332
COV	[256-256]	256	133150
COV	[257-257]	257	130825
COV	[258-258]	258	130360
COV	[259-259]	259	129535
COV	[260-260]	260	128621
COV	[261-261]	261	127900
COV	[262-262]	262	126733
COV	[263-263]	263	125763
COV	[264-264]	264	125536
COV	[265-265]	265	124350
COV	[266-266]	266	124658
COV	[267-267]	267	123700
COV	[268-268]	268	122601
COV	[269-269]	269	121582
COV	[270-270]	270	120315
COV	[271-271]	271	119774
COV	[272-272]	272	119299
COV	[273-273]	273	118296
COV	[274-274]	274	117287
COV	[275-275]	275	116755
COV	[276-276]	276	115716
COV	[277-277]	277	113631
COV	[278-278]	278	114105
COV	[279-279]	279	114161
COV	[280-280]	280	112433
COV	[281-281]	281	111565
COV	[282-282]	282	111550
COV	[283-283]	283	110010
COV	[284-284]	284	109915
COV	[285-285]	285	108214
COV	[286-286]	286	107786
COV	[287-287]	287	106986
COV	[288-288]	288	106550
COV	[289-289]	289	105701
COV	[290-290]	290	104974
COV	[291-291]	291	103721
COV	[292-292]	292	102758
COV	[293-293]	293	102512
COV	[294-294]	294	102100
COV	[295-295]	295	100633
COV	[296-296]	296	99786
COV	[297-297]	297	99087
COV	[298-298]	298	97811
COV	[299-299]	299	97524
COV	[300-300]	300	96815
COV	[301-301]	301	96388
COV	[302-302]	302	95173
COV	[303-303]	303	94458
COV	[304-304]	304	94375
COV	[305-305]	305	93272
COV	[306-306]	306	92823
COV	[307-307]	307	91445
COV	[308-308]	308	91379
COV	[309-309]	309	90940
COV	[310-310]	310	90732
COV	[311-311]	311	89412
COV	[312-312]	312	88854
COV	[313-313]	313	88813
COV	[314-314]	314	87289
COV	[315-315]	315	87604
COV	[316-316]	316	86412
COV	[317-317]	317	85777
COV	[318-318]	318	84806
COV	[319-319]	319	83856
COV	[320-320]	320	83784
COV	[321-321]	321	82661
COV	[322-322]	322	83123
COV	[323-323]	323	81447
COV	[324-324]	324	81143
COV	[325-325]	325	80171
COV	[326-326]	326	79976
COV	[327-327]	327	79490
COV	[328-328]	328	78738
COV	[329-329]	329	77377
COV	[330-330]	330	77327
COV	[331-331]	331	76726
COV	[332-332]	332	76004
COV	[333-333]	333	75354
COV	[334-334]	334	74566
COV	[335-335]	335	73540
COV	[336-336]	336	73036
COV	[337-337]	337	72480
COV	[338-338]	338	71441
COV	[339-339]	339	70987
COV	[340-340]	340	70581
COV	[341-341]	341	70287
COV	[342-342]	342	69258
COV	[343-343]	343	69131
COV	[344-344]	344	68380
COV	[345-345]	345	67803
COV	[346-346]	346	67638
COV	[347-347]	347	66721
COV	[348-348]	348	65901
COV	[349-349]	349	65698
COV	[350-350]	350	65304
COV	[351-351]	351	64803
COV	[352-352]	352	64289
COV	[353-353]	353	63786
COV	[354-354]	354	63157
COV	[355-355]	355	63023
COV	[356-356]	356	61482
COV	[357-357]	357	61549
COV	[358-358]	358	61172
COV	[359-359]	359	60825
COV	[360-360]	360	60120
COV	[361-361]	361	60034
COV	[362-362]	362	59493
COV	[363-363]	363	59241
COV	[364-364]	364	58446
COV	[365-365]	365	57549
COV	[366-366]	366	57346
COV	[367-367]	367	56849
COV	[368-368]	368	55755
COV	[369-369]	369	56084
COV	[370-370]	370	55772
COV	[371-371]	371	54730
COV	[372-372]	372	54649
COV	[373-373]	373	53753
COV	[374-374]	374	53120
COV	[375-375]	375	52592
COV	[376-376]	376	52005
COV	[377-377]	377	51980
COV	[378-378]	378	51591
COV	[379-379]	379	51059
COV	[380-380]	380	50265
COV	[381-381]	381	49704
COV	[382-382]	382	49212
COV	[383-383]	383	48732
COV	[384-384]	384	48511
COV	[385-385]	385	47677
COV	[386-386]	386	47592
COV	[387-387]	387	47078
COV	[388-388]	388	46944
COV	[389-389]	389	46466
COV	[390-390]	390	45844
COV	[391-391]	391	45601
COV	[392-392]	392	45105
COV	[393-393]	393	44271
COV	[394-394]	394	44140
COV	[395-395]	395	43713
COV	[396-396]	396	43427
COV	[397-397]	397	42917
COV	[398-398]	398	43046
COV	[399-399]	399	42298
COV	[400-400]	400	42078
COV	[401-401]	401	42054
COV	[402-402]	402	41504
COV	[403-403]	403	41369
COV	[404-404]	404	40475
COV	[405-405]	405	39770
COV	[406-406]	406	39460
COV	[407-407]	407	38803
COV	[408-408]	408	38716
COV	[409-409]	409	38474
COV	[410-410]	410	38332
COV	[411-411]	411	37804
COV	[412-412]	412	37781
COV	[413-413]	413	37389
COV	[414-414]	414	36801
COV	[415-415]	415	36108
COV	[416-416]	416	36285
COV	[417-417]	417	35935
COV	[418-418]	418	35543
COV	[419-419]	419	35330
COV	[420-420]	420	34928
COV	[421-421]	421	34573
COV	[422-422]	422	34281
COV	[423-423]	423	33741
COV	[424-424]	424	33561
COV	[425-425]	425	33141
COV	[426-426]	426	32484
COV	[427-427]	427	32600
COV	[428-428]	428	32729
COV	[429-429]	429	31868
COV	[430-430]	430	31629
COV	[431-431]	431	31219
COV	[432-432]	432	31124
COV	[433-433]	433	30746
COV	[434-434]	434	30645
COV	[435-435]	435	30103
COV	[436-436]	436	29619
COV	[437-437]	437	29299
COV	[438-438]	438	29220
COV	[439-439]	439	28870
COV	[440-440]	440	28772
COV	[441-441]	441	28173
COV	[442-442]	442	27863
COV	[443-443]	443	27655
COV	[444-444]	444	27311
COV	[445-445]	445	27139
COV	[446-446]	446	26641
COV	[447-447]	447	26482
COV	[448-448]	448	25735
COV	[449-449]	449	25735
COV	[450-450]	450	25429
COV	[451-451]	451	25462
COV	[452-452]	452	25145
COV	[453-453]	453	24845
COV	[454-454]	454	24423
COV	[455-455]	455	24276
COV	[456-456]	456	24191
COV	[457-457]	457	24127
COV	[458-458]	458	23637
COV	[459-459]	459	23800
COV	[460-460]	460	23404
COV	[461-461]	461	23271
COV	[462-462]	462	23072
COV	[463-463]	463	22526
COV	[464-464]	464	22227
COV	[465-465]	465	22338
COV	[466-466]	466	21948
COV	[467-467]	467	21735
COV	[468-468]	468	21468
COV	[469-469]	469	21473
COV	[470-470]	470	21262
COV	[471-471]	471	21248
COV	[472-472]	472	21218
COV	[473-473]	473	20839
COV	[474-474]	474	20616
COV	[475-475]	475	20019
COV	[476-476]	476	19912
COV	[477-477]	477	19881
COV	[478-478]	478	19726
COV	[479-479]	479	19521
COV	[480-480]	480	18853
COV	[481-481]	481	19093
COV	[482-482]	482	18762
COV	[483-483]	483	18627
COV	[484-484]	484	18671
COV	[485-485]	485	18648
COV	[486-486]	486	18167
COV	[487-487]	487	17923
COV	[488-488]	488	17824
COV	[489-489]	489	17533
COV	[490-490]	490	17304
COV	[491-491]	491	17089
COV	[492-492]	492	17035
COV	[493-493]	493	17100
COV	[494-494]	494	16732
COV	[495-495]	495	16388
COV	[496-496]	496	16122
COV	[497-497]	497	16042
COV	[498-498]	498	15815
COV	[499-499]	499	15779
COV	[500-500]	500	15739
COV	[501-501]	501	15721
COV	[502-502]	502	15561
COV	[503-503]	503	15376
COV	[504-504]	504	15382
COV	[505-505]	505	15153
COV	[506-506]	506	14851
COV	[507-507]	507	14673
COV	[508-508]	508	14683
COV	[509-509]	509	14502
COV	[510-510]	510	14211
COV	[511-511]	511	14242
COV	[512-512]	512	13966
COV	[513-513]	513	14154
COV	[514-514]	514	13804
COV	[515-515]	515	13657
COV	[516-516]	516	13308
COV	[517-517]	517	13218
COV	[518-518]	518	13151
COV	[519-519]	519	13098
COV	[520-520]	520	12907
COV	[521-521]	521	12876
COV	[522-522]	522	12698
COV	[523-523]	523	12450
COV	[524-524]	524	12214
COV	[525-525]	525	12192
COV	[526-526]	526	12359
COV	[527-527]	527	12121
COV	[528-528]	528	12050
COV	[529-529]	529	11920
COV	[530-530]	530	11739
COV	[531-531]	531	11726
COV	[532-532]	532	11523
COV	[533-533]	533	11342
COV	[534-534]	534	11096
COV	[535-535]	535	11087
COV	[536-536]	536	11158
COV	[537-537]	537	10992
COV	[538-538]	538	11031
COV	[539-539]	539	10898
COV	[540-540]	540	10499
COV	[541-541]	541	10506
COV	[542-542]	542	10502
COV	[543-543]	543	10406
COV	[544-544]	544	10378
COV	[545-545]	545	10097
COV	[546-546]	546	10015
COV	[547-547]	547	9957
COV	[548-548]	548	9718
COV	[549-549]	549	9817
COV	[550-550]	550	9696
COV	[551-551]	551	9473
COV	[552-552]	552	9608
COV	[553-553]	553	9634
COV	[554-554]	554	9413
COV	[555-555]	555	9279
COV	[556-556]	556	8951
COV	[557-557]	557	9189
COV	[558-558]	558	8855
COV	[559-559]	559	8888
COV	[560-560]	560	8710
COV	[561-561]	561	8686
COV	[562-562]	562	8654
COV	[563-563]	563	8575
COV	[564-564]	564	8636
COV	[565-565]	565	8550
COV	[566-566]	566	8331
COV	[567-567]	567	8235
COV	[568-568]	568	8182
COV	[569-569]	569	8092
COV	[570-570]	570	8114
COV	[571-571]	571	8016
COV	[572-572]	572	7764
COV	[573-573]	573	7854
COV	[574-574]	574	7572
COV	[575-575]	575	7631
COV	[576-576]	576	7313
COV	[577-577]	577	7610
COV	[578-578]	578	7411
COV	[579-579]	579	7334
COV	[580-580]	580	7316
COV	[581-581]	581	7217
COV	[582-582]	582	7089
COV	[583-583]	583	7072
COV	[584-584]	584	7137
COV	[585-585]	585	6919
COV	[586-586]	586	7075
COV	[587-587]	587	6918
COV	[588-588]	588	6740
COV	[589-589]	589	6673
COV	[590-590]	590	6801
COV	[591-591]	591	6653
COV	[592-592]	592	6510
COV	[593-593]	593	6406
COV	[594-594]	594	6421
COV	[595-595]	595	6448
COV	[596-596]	596	6297
COV	[597-597]	597	6182
COV	[598-598]	598	6126
COV	[599-599]	599	6134
COV	[600-600]	600	6024
COV	[601-601]	601	5934
COV	[602-602]	602	6003
COV	[603-603]	603	6001
COV	[604-604]	604	5867
COV	[605-605]	605	5865
COV	[606-606]	606	5853
COV	[607-607]	607	5747
COV	[608-608]	608	5641
COV	[609-609]	609	5675
COV	[610-610]	610	5596
COV	[611-611]	611	5314
COV	[612-612]	612	5565
COV	[613-613]	613	5240
COV	[614-614]	614	5268
COV	[615-615]	615	5226
COV	[616-616]	616	5283
COV	[617-617]	617	5200
COV	[618-618]	618	5072
COV	[619-619]	619	4967
COV	[620-620]	620	5152
COV	[621-621]	621	4897
COV	[622-622]	622	4941
COV	[623-623]	623	4831
COV	[624-624]	624	4874
COV	[625-625]	625	4833
COV	[626-626]	626	4830
COV	[627-627]	627	4803
COV	[628-628]	628	4692
COV	[629-629]	629	4570
COV	[630-630]	630	4634
COV	[631-631]	631	4653
COV	[632-632]	632	4602
COV	[633-633]	633	4487
COV	[634-634]	634	4339
COV	[635-635]	635	4239
COV	[636-636]	636	4392
COV	[637-637]	637	4306
COV	[638-638]	638	4187
COV	[639-639]	639	4170
COV	[640-640]	640	4284
COV	[641-641]	641	4130
COV	[642-642]	642	4136
COV	[643-643]	643	4172
COV	[644-644]	644	3926
COV	[645-645]	645	3948
COV	[646-646]	646	4090
COV	[647-647]	647	3955
COV	[648-648]	648	3802
COV	[649-649]	649	3841
COV	[650-650]	650	3783
COV	[651-651]	651	3752
COV	[652-652]	652	3754
COV	[653-653]	653	3683
COV	[654-654]	654	3678
COV	[655-655]	655	3852
COV	[656-656]	656	3654
COV	[657-657]	657	3664
COV	[658-658]	658	3501
COV	[659-659]	659	3439
COV	[660-660]	660	3450
COV	[661-661]	661	3321
COV	[662-662]	662	3223
COV	[663-663]	663	3374
COV	[664-664]	664	3321
COV	[665-665]	665	3279
COV	[666-666]	666	3338
COV	[667-667]	667	3298
COV	[668-668]	668	3308
COV	[669-669]	669	3342
COV	[670-670]	670	3255
COV	[671-671]	671	3318
COV	[672-672]	672	3187
COV	[673-673]	673	3202
COV	[674-674]	674	3052
COV	[675-675]	675	3227
COV	[676-676]	676	3064
COV	[677-677]	677	3044
COV	[678-678]	678	3139
COV	[679-679]	679	3037
COV	[680-680]	680	3024
COV	[681-681]	681	2990
COV	[682-682]	682	2913
COV	[683-683]	683	2884
COV	[684-684]	684	2846
COV	[685-685]	685	2834
COV	[686-686]	686	2880
COV	[687-687]	687	2832
COV	[688-688]	688	2801
COV	[689-689]	689	2750
COV	[690-690]	690	2678
COV	[691-691]	691	2778
COV	[692-692]	692	2772
COV	[693-693]	693	2756
COV	[694-694]	694	2684
COV	[695-695]	695	2621
COV	[696-696]	696	2595
COV	[697-697]	697	2564
COV	[698-698]	698	2644
COV	[699-699]	699	2617
COV	[700-700]	700	2496
COV	[701-701]	701	2544
COV	[702-702]	702	2471
COV	[703-703]	703	2471
COV	[704-704]	704	2489
COV	[705-705]	705	2397
COV	[706-706]	706	2430
COV	[707-707]	707	2429
COV	[708-708]	708	2507
COV	[709-709]	709	2370
COV	[710-710]	710	2308
COV	[711-711]	711	2245
COV	[712-712]	712	2245
COV	[713-713]	713	2254
COV	[714-714]	714	2200
COV	[715-715]	715	2210
COV	[716-716]	716	2173
COV	[717-717]	717	2043
COV	[718-718]	718	2171
COV	[719-719]	719	2090
COV	[720-720]	720	2077
COV	[721-721]	721	2112
COV	[722-722]	722	2170
COV	[723-723]	723	2070
COV	[724-724]	724	2109
COV	[725-725]	725	2047
COV	[726-726]	726	2020
COV	[727-727]	727	2086
COV	[728-728]	728	2126
COV	[729-729]	729	2122
COV	[730-730]	730	2075
COV	[731-731]	731	2002
COV	[732-732]	732	2005
COV	[733-733]	733	1986
COV	[734-734]	734	1985
COV	[735-735]	735	1998
COV	[736-736]	736	1912
COV	[737-737]	737	2022
COV	[738-738]	738	1864
COV	[739-739]	739	1986
COV	[740-740]	740	1878
COV	[741-741]	741	1916
COV	[742-742]	742	1862
COV	[743-743]	743	1871
COV	[744-744]	744	1819
COV	[745-745]	745	1924
COV	[746-746]	746	1713
COV	[747-747]	747	1869
COV	[748-748]	748	1803
COV	[749-749]	749	1796
COV	[750-750]	750	1778
COV	[751-751]	751	1806
COV	[752-752]	752	1732
COV	[753-753]	753	1783
COV	[754-754]	754	1714
COV	[755-755]	755	1665
COV	[756-756]	756	1750
COV	[757-757]	757	1746
COV	[758-758]	758	1664
COV	[759-759]	759	1683
COV	[760-760]	760	1613
COV	[761-761]	761	1579
COV	[762-762]	762	1653
COV	[763-763]	763	1587
COV	[764-764]	764	1556
COV	[765-765]	765	1655
COV	[766-766]	766	1610
COV	[767-767]	767	1530
COV	[768-768]	768	1561
COV	[769-769]	769	1557
COV	[770-770]	770	1545
COV	[771-771]	771	1491
COV	[772-772]	772	1435
COV	[773-773]	773	1524
COV	[774-774]	774	1464
COV	[775-775]	775	1504
COV	[776-776]	776	1521
COV	[777-777]	777	1486
COV	[778-778]	778	1495
COV	[779-779]	779	1480
COV	[780-780]	780	1461
COV	[781-781]	781	1451
COV	[782-782]	782	1385
COV	[783-783]	783	1435
COV	[784-784]	784	1404
COV	[785-785]	785	1388
COV	[786-786]	786	1425
COV	[787-787]	787	1457
COV	[788-788]	788	1321
COV	[789-789]	789	1385
COV	[790-790]	790	1322
COV	[791-791]	791	1320
COV	[792-792]	792	1390
COV	[793-793]	793	1286
COV	[794-794]	794	1399
COV	[795-795]	795	1291
COV	[796-796]	796	1309
COV	[797-797]	797	1265
COV	[798-798]	798	1236
COV	[799-799]	799	1228
COV	[800-800]	800	1304
COV	[801-801]	801	1296
COV	[802-802]	802	1191
COV	[803-803]	803	1314
COV	[804-804]	804	1250
COV	[805-805]	805	1204
COV	[806-806]	806	1226
COV	[807-807]	807	1255
COV	[808-808]	808	1247
COV	[809-809]	809	1225
COV	[810-810]	810	1245
COV	[811-811]	811	1211
COV	[812-812]	812	1229
COV	[813-813]	813	1229
COV	[814-814]	814	1210
COV	[815-815]	815	1208
COV	[816-816]	816	1157
COV	[817-817]	817	1255
COV	[818-818]	818	1106
COV	[819-819]	819	1206
COV	[820-820]	820	1179
COV	[821-821]	821	1115
COV	[822-822]	822	1124
COV	[823-823]	823	1048
